a,하나|한 개|어떤
down,아래로|내려가다|우울한
dozen,다스|12개|많은
draft,초안|초안을 작성하다
drag,끌다|질질 끌다|지연시키다
drain,배수하다|고갈시키다|배수구
drama,드라마|연극|극적인 일
draw,그리다|끌어당기다|비기다
dread,두려워하다|공포|무서워하다
dream,꿈|꿈꾸다|이상
dress,옷|입히다|드레스
drill,드릴|훈련|연습하다
drink,마시다|음료|술
drive,운전하다|몰아가다|추진력
drop,떨어뜨리다|하락하다|방울
drown,익사하다|물에 잠기다|압도하다
drug,약물|마약|약을 먹이다
drum,드럼|북|드럼을 치다
dry,마른|건조한|말리다
dual,이중의|두 개의|쌍의
duck,오리|피하다
due,예정된|만기가 된|당연한
dull,둔한|지루한|흐린
dump,버리다|던지다|폐기장
during,~동안|~하는 동안
dust,먼지|먼지를 털다
duty,의무|세금|근무
dwell,거주하다|생각하다|머물다
dynamic,역동적인|동적인|활발한
each,각각의|각자|매
eager,열망하는|간절한|열심인
ear,귀|이삭|청각
early,이른|초기의|일찍
earn,벌다|얻다|받을 만하다
earth,지구|땅|흙
ease,쉬움|편안함|완화하다
east,동쪽|동부|동쪽으로
eat,먹다|식사하다|부식시키다
economy,경제|절약|경제학
edge,가장자리|날|우위
edit,편집하다|수정하다
educate,교육하다|가르치다|양성하다
effect,효과|영향|실행하다
efficient,효율적인|능률적인|유능한
effort,노력|시도|성과
egg,달걀|알|계란
eight,여덟|8
either,어느 쪽이든|~도
elaborate,정교한|자세히 설명하다|복잡한
elect,선출하다|선택하다|전기
electric,전기의|전기
electronic,전자의|전자
elegant,우아한|세련된|고상한
element,요소|원소|기본
elephant,코끼리
elevate,올리다|승진시키다|고양시키다
eleven,열하나|11
eliminate,제거하다|없애다|탈락시키다
elite,엘리트|상류층|정예
else,다른|그렇지 않으면|추가로
embarrass,당황하게 하다|부끄럽게 하다|곤란하게 하다
embassy,대사관|사절
embrace,포옹하다|받아들이다|포함하다
emerge,나타나다|출현하다|밝혀지다
emergency,비상사태|응급|긴급
emit,방출하다|내뿜다|발산하다
emotion,감정|감동|감정적
emphasis,강조|중점|강세
emphasize,강조하다|중점을 두다
empire,제국
employ,고용하다|사용하다|취업시키다
empty,비어있는|빈|비우다
encounter,만나다|마주치다|충돌
end,끝|종료하다|목적
endure,견디다|지속하다|참다
enemy,적|원수|적대자
energy,에너지|활력|정력
engage,약혼하다|종사하다|참여하다
engine,엔진|기관|기계
engineer,기술자|엔지니어|설계하다
enhance,향상시키다|증진하다|개선하다
enormous,거대한|엄청난|방대한
enough,충분한|충분히
enter,들어가다|입학하다|기록하다
enterprise,기업|사업|기업가정신
entertain,즐겁게 하다|접대하다|오락
enthusiastic,열정적인|열심인|열광적인
entire,전체의|완전한|모든
entry,진입|기록|참가
envelope,봉투|포장|외피
environ,환경|주변|둘러싸다
envy,부러워하다|질투|부러움
equal,같은|동등한|평등한
equip,장비하다|준비시키다|갖추다
era,시대|연대|시기
erase,지우다|삭제하다|제거하다
erect,세우다|건립하다|곧은
err,실수하다|잘못하다|틀리다
escape,도망치다|피하다|탈출
especial,특별한|특수한|특히
essay,에세이|논문|시도하다
essence,본질|핵심|향료
establish,설립하다|확립하다|입증하다
estate,재산|부동산|상태
estimate,추정하다|평가하다|견적
ethic,윤리|도덕|윤리학
ethnic,민족의|인종의|민족
evacuate,대피시키다|비우다|철수하다
evaluate,평가하다|산정하다|검토하다
even,평평한|심지어|동등한
evening,저녁|오후
event,사건|행사|경기
ever,언제나|이전에|영원히
every,모든|매|각
evidence,증거|흔적|증명하다
evil,악한|사악한|나쁜
evitable,피할 수 있는|회피 가능한
evolution,진화|발전
evolve,진화하다|발전시키다|전개하다
exact,정확한|정밀한|요구하다
exaggerate,과장하다|부풀리다
examine,조사하다|검사하다|시험하다
example,예|모범|예시
exceed,초과하다|넘어서다|능가하다
excel,뛰어나다|우수하다|압도하다
except,~을 제외하고|~외에는|~이 아닌
excess,초과|과도한|여분
exchange,교환하다|환전하다|교환
excite,흥분시키다|자극하다|흥미를 끌다
exclude,제외하다|배제하다|차단하다
excuse,변명|용서하다|면제
executive,경영진|집행하는|관리직
exercise,운동|연습|실행하다
exhaust,지치게 하다|소모하다|배기
exhibit,전시하다|보여주다|전시
exist,존재하다|생존하다|실제로 있다
exit,출구|나가다|퇴장
exotic,이국적인|외래의|신기한
expand,확장하다|펼치다|늘어나다
expect,기대하다|예상하다|생각하다
expense,비용|지출|경비
experience,경험|체험|경험하다
experiment,실험|시도하다
expert,전문가|숙련된
expertise,전문성|전문지식|숙련
explain,설명하다|해명하다|이유를 말하다
explicit,명확한|노골적인|분명한
explode,폭발하다|터지다|급증하다
explore,탐험하다|조사하다|탐구하다
export,수출하다|수출|수출품
expose,노출시키다|드러내다|폭로하다
express,표현하다|빠른
extend,연장하다|확장하다|뻗다
extent,정도|범위|한도
external,외부의|외면의|외적
extinct,멸종된|사라진|소멸한
extra,추가의|여분의|특별한
extract,추출하다|발췌하다|추출물
extraordinary,비범한|특별한|놀라운
extreme,극단적인|극도의|극한
eye,눈|시선|구멍
eyebrow,눈썹|이마
fabric,직물|천|구조
face,얼굴|마주하다|표면
facilitate,촉진하다|용이하게 하다|도움을 주다
facility,시설|설비|편의
fact,사실|진실|실제
factor,요소|인수|요인
factory,공장|제조소
faculty,교수진|능력|학부
fade,사라지다|바래다|약해지다
fail,실패하다|낙제하다|부족하다
faint,기절하다|희미한|약한
fair,공정한|박람회
faith,신앙|믿음|신뢰
fall,떨어지다|가을|쓰러지다
FALSE,거짓의|가짜의|잘못된
fame,명성|유명|평판
familiar,친숙한|익숙한|친한
family,가족|가정|일가
fan,팬|부채|선풍기
fancy,화려한|상상하다|호화로운
fantastic,환상적인|훌륭한|기이한
far,먼|훨씬|멀리
fare,요금|음식|지내다
farm,농장|농사|경작하다
fascinate,매혹하다|흥미를 끌다|매혹시키다
fashion,패션|유행|방식
fast,빠른|단식하다|단단히
fasten,고정하다|매다|단단히 하다
fat,뚱뚱한|지방|기름진
fate,운명|숙명|결말
father,아버지|신부|창시자
fault,결함|잘못|단층
favor,호의|편애|지지하다
favorite,가장 좋아하는|인기 있는|선호하는
fear,두려움|걱정|무서워하다
feature,특징|기능|출연하다
federal,연방의|정부의|중앙의
fee,요금|수수료|보상
feed,먹이다|공급하다|사료
feel,느끼다|만져보다|감정
fellow,동료|친구|회원
female,여성의|암컷의|여자
fence,울타리|펜싱|매매하다
ferry,페리|나룻배|운송하다
fertile,비옥한|생산적인|임신 가능한
festival,축제|페스티벌|연례 행사
fever,열|발열|열광
few,몇 개의|적은|거의 없는
fiber,섬유|식이섬유|광섬유
fiction,소설|허구|창작물
field,들판|분야|경기장
fierce,사나운|격렬한|치열한
fight,싸움|전투|투쟁하다
figure,숫자|모습|인물
file,파일|서류|제출하다
fill,채우다|가득하다|충족시키다
film,영화|필름|막
filter,필터|여과하다|거르다
final,최종의|마지막|결승
finance,금융|재정|자금을 조달하다
find,찾다|발견하다|느끼다
fine,좋은|벌금|미세한
finger,손가락|지시하다|터치하다
finish,끝내다|완성하다|마무리
finite,유한한|제한된|한정된
fire,불|화재|해고하다
firm,단단한|회사|확고한
first,첫 번째|처음|우선
fish,물고기|낚시하다|찾다
fit,맞다|적합한|건강한
five,다섯|5
fix,고치다|고정하다|준비하다
flag,깃발|플래그|신호
flame,불꽃|화염|타오르다
flash,번쩍임|플래시|갑작스러운
flat,평평한|아파트|단조로운
flavor,맛|향미|특색
flaw,결함|흠|약점
flee,도망치다|피하다|사라지다
flesh,살|육체|과육
flexible,유연한|융통성 있는|구부러지는
flight,비행|도망|비행편
flip,뒤집다|튀기다|화나다
float,떠다니다|부유하다|유동
flock,무리|떼|모이다
flood,홍수|범람|쏟아지다
floor,바닥|층|마루
flourish,번영하다|무성하다|과시하다
flow,흐르다|유동|흐름
flower,꽃|개화하다|정수
flush,홍조|플러시|갑자기 나타나다
fly,날다|파리|비행하다
focus,초점|집중하다|중심
fog,안개|흐릿하게 하다|혼란
fold,접다|겹|배수
folk,사람들|민속의|가족
follow,따르다|따라가다|지키다
fond,좋아하는|애정이 있는|순진한
food,음식|식량|먹이
fool,바보|속이다|어리석은
foot,발|피트|기초
football,축구|미식축구|공
for,~을 위해|~동안|~에 대해서
forbid,금지하다|막다|방해하다
force,힘|강요하다|군대
forecast,예보|예측하다|전망
forehead,이마|앞부분|정면
foreign,외국의|낯선|외래의
forest,숲|삼림|대량
forever,영원히|계속|영구히
forget,잊다|무시하다|빠뜨리다
forgive,용서하다|면제하다|포기하다
fork,포크|갈래|분기점
form,형태|양식|구성하다
format,형식|포맷|체제
former,이전의|전자의|과거의
formula,공식|처방|방법
forth,앞으로|이후
fortunate,운이 좋은|다행스러운|행운의
fortune,운명|재산|행운
forward,앞으로|전진하다|진보적인
foster,양육하다|촉진하다|입양의
found,설립하다|기반을 두다|발견하다
fountain,분수|샘|원천
four,네|4
fox,여우|교활한 사람|속이다
fraction,분수|일부|소수
frame,틀|프레임|구조
framework,틀|기반|체계
frankly,솔직히|정직하게|공개적으로
free,자유로운|무료의|해방하다
freeze,얼다|동결하다|얼음
frequent,자주 있는|빈번한|자주 가다
fresh,신선한|새로운|상쾌한
friend,친구|동료|지지자
fright,공포|놀람|무서움
frog,개구리|프랑스인
from,~에서|~부터|~로부터
front,앞|전면|정면
frost,서리|동결
frown,찌푸리다|인상을 쓰다|불만
fruit,과일|열매|결과
frustrate,좌절시키다|방해하다|실망시키다
fry,튀기다|볶다|화나다
fuel,연료|촉진하다|에너지
fulfil,성취하다|이행하다|만족시키다
full,가득한|완전한|배부른
fun,재미|즐거움|장난
function,기능|작동하다|함수
fund,기금|자금|펀드
fundamental,기본적인|근본적인|핵심적인
funeral,장례식|장례|매우 심각한
fur,털|모피|가죽
furnish,가구를 비치하다|제공하다|장식하다
furniture,가구|비품|설비
furthermore,더욱이|게다가|또한
fury,분노|격노|광풍
fuse,융합하다|퓨즈|결합하다
future,미래|향후|장래의
gain,얻다|이익|증가
gallery,갤러리|회랑|미술관
gamble,도박하다|위험을 감수하다|도박
game,게임|경기|사냥감
gang,조직|무리|일당
gap,간격|차이|구멍
garage,차고|정비소|보관하다
garden,정원|원예|공원
gas,가스|연료|가솔린
gasoline,가솔린|휘발유|연료
gate,문|게이트|입구
gather,모으다|수집하다|모이다
gaze,응시하다|바라보다|시선
gear,기어|장비|준비하다
gender,성별|문법적 성|성
gene,유전자|유전인자|기원
general,일반적인|장군|총괄적인
generate,생성하다|만들다|발생시키다
generous,관대한|풍부한|너그러운
genius,천재|재능|정신
gentle,온화한|부드러운|신사적인
gentleman,신사|남자|귀족
genuine,진짜의|진정한|순수한
geography,지리학|지리|지형
geology,지질학|지질|지구과학
gesture,제스처|몸짓|표현
get,얻다|가져오다|이해하다
ghost,유령|귀신|흔적
giant,거대한|거인
gift,선물|재능|기부
giraffe,기린|목이 긴
girl,소녀|여자|딸
give,주다|제공하다|포기하다
glad,기쁜|즐거운|만족한
glance,흘끗 보다|반짝이다|시선
glare,눈부시다|노려보다|강한 빛
glass,유리|안경|유리잔
globe,지구|구체|지구본
glory,영광|명예|장엄함
glove,장갑|글러브|보호장비
glow,빛나다|홍조|온기
glue,접착제|풀|붙이다
go,가다|진행하다|작동하다
goal,목표|골|목적
goat,염소|바보
god,신|하나님
gold,금|황금|금색
golf,골프
good,좋은|선한|유능한
goodbye,안녕|작별|이별
gorgeous,화려한|아름다운|훌륭한
govern,통치하다|지배하다|규제하다
grab,잡다|잡아채다|이해하다
grace,은총|우아함|은혜
grade,등급|학년|점수
graduate,졸업하다|졸업생|학위를 받다
grain,곡물|알갱이|목재의 결
grand,웅장한|훌륭한|주요한
grandfather,할아버지|조부|선조
grant,허가하다|수여하다|보조금
grape,포도|포도주
graph,그래프|도표|차트
grasp,잡다|이해하다|파악하다
grass,풀|잔디|대마초
grateful,감사하는|고마운|은혜를 아는
grave,무덤|심각한|중대한
gray,회색|회색의|우울한
great,훌륭한|큰|위대한
greed,탐욕|욕심|지나친 욕망
green,초록색|녹색의|경험 없는
greet,인사하다|환영하다|마주하다
grief,슬픔|고통|비탄
grip,잡다|파악하다|그립
grocery,식료품|식료품점|잡화
gross,총|거친|심한
ground,땅|지면|근거
group,그룹|집단|분류하다
grow,자라다|성장하다|재배하다
guarantee,보장하다|보증|담보
guard,지키다|경비|보호하다
guardian,보호자|후견인|수호자
guess,추측하다|생각하다|추정
guest,손님|게스트|초대받은 사람
guide,안내하다|가이드|지도
guideline,지침|가이드라인|원칙
guilt,죄책감|죄|유죄
guitar,기타
gulf,만|골프|간격
gum,껌|잇몸|고무
gun,총|권총|쏘다
guy,남자|사람|친구
gymnasium,체육관|체육
habit,습관|버릇|복장
habitat,서식지|생활환경|거주지
hair,머리카락|털|모발
half,절반|하프|부분적으로
hall,홀|복도|회관
halt,멈추다|정지|중단
hamburger,햄버거|고기 패티
hammer,망치|두드리다
hand,손|전달하다|도움
handicap,장애|불리함|핸디캡
handle,다루다|손잡이|처리하다
handsome,잘생긴|훌륭한|관대한
hang,매달다|걸다|교수형
happen,일어나다|발생하다|우연히
happy,행복한|기쁜|만족한
harbor,항구|피난처|숨기다
hard,단단한|어려운|열심히
harm,해를 끼치다|손해|상처
harmony,조화|화음|일치
harsh,가혹한|거친|심한
harvest,수확|수확하다|결과
hat,모자|직책
hate,싫어하다|증오|혐오
haunt,괴롭히다|자주 가다|유령
have,가지다|있다|경험하다
hazard,위험|위험물|모험
he,그|그는|남자
head,머리|우두머리|향하다
headquarters,본부|사령부|중앙
heal,치료하다|낫다|회복하다
health,건강|보건|상태
hear,듣다|들리다|소문을 듣다
heart,심장|마음|중심
heat,열|더위|가열하다
heaven,천국|하늘|낙원
heavy,무거운|심한|진한
heel,뒤꿈치|굽|따르다
height,높이|키|고도
heir,상속인|후계자|계승자
helicopter,헬리콥터|헬기
hell,지옥|고통
hello,안녕|여보세요|인사
helmet,헬멧|투구|보호모
help,도움|돕다|방해하다
hence,따라서|여기서|앞으로
here,여기|이곳|지금
heritage,유산|전통|상속재산
hero,영웅|주인공
hesitate,망설이다|주저하다|꺼리다
hide,숨기다|숨다|가리다
hierarchy,계층|계급제|체계
high,높은|높이|상급의
highlight,강조하다|하이라이트|주요 부분
highway,고속도로|간선도로|주요 도로
hike,등산하다|하이킹|인상
hill,언덕|구릉|작은 산
hint,힌트|암시|조금
hire,고용하다|빌리다|임대
history,역사|과거|기록
hit,치다|맞다|성공하다
hobby,취미|호비
hold,잡다|개최하다|유지하다
hole,구멍|곤경
holiday,휴일|휴가|축제
holy,신성한|거룩한|종교적인
home,집|고향|본국
homework,숙제|과제|준비
honest,정직한|솔직한|공정한
honey,꿀|달콤한|사랑하는 사람
honor,명예|영광|존경하다
hook,갈고리|후크|걸다
hope,희망|바라다|기대
horizon,수평선|지평선|전망
horror,공포|무서움|혐오
horse,말|기마
hospital,병원|의원
host,주인|진행자|숙주
hostile,적대적인|적의|반대하는
hot,뜨거운|매운|인기 있는
hotel,호텔|여관
hour,시간|시
house,집|가옥|수용하다
household,가정|가족|가정의
how,어떻게|얼마나|어떤
however,하지만|그러나|어떻게든
hug,포옹하다|안아주다|껴안다
huge,거대한|엄청난|방대한
human,인간의|사람|인간
humor,유머|재미|기분
hundred,백|100|많은
hunger,배고픔|굶주림|갈망
hunt,사냥하다|찾다|추적하다
hurry,서두르다|급하다|서둘러
hurt,아프다|상처|해치다
husband,남편|배우자|관리하다
hut,오두막|막사|작은 집
hypothesis,가설|추정|가정
I,나|나는|내가
ice,얼음|아이스
idea,아이디어|생각|개념
ideal,이상적인|완벽한|이상
identical,동일한|똑같은|일치하는
identity,정체성|신원|동일성
ideology,이데올로기|사상|관념
if,만약|~라면|~인지
ignore,무시하다|간과하다|모르다
ill,아픈|나쁜|병든
illude,속이다|기만하다|환상을 주다
illustrate,설명하다|그리다|예시하다
image,이미지|상|인상
imagine,상상하다|생각하다|추정하다
imitate,모방하다|따라하다|흉내내다
immediate,즉시의|직접적인|가까운
immense,거대한|엄청난|무한한
immigrate,이민하다|이주하다|들어오다
immune,면역의|면제된|보호된
impact,충격|영향|충돌
imperial,제국의|황제의|거대한
implement,실행하다|도구|구현하다
imply,암시하다|의미하다|포함하다
import,수입하다|중요한|의미
impose,부과하다|강요하다|세우다
impress,인상깊게 하다|감동시키다|압박하다
improve,개선하다|향상시키다|나아지다
in,~안에|~에서|~로
incentive,동기|유인책|장려금
incident,사건|사고|부수적인
incline,기울다|경향|경사
include,포함하다|들어있다|함유하다
income,소득|수입|수익
incorporate,통합하다|포함하다|법인화하다
increase,증가하다|늘리다|상승
indeed,정말로|실제로|확실히
index,색인|지수|가리키다
indicate,나타내다|지시하다|암시하다
individual,개인의|개별의|개인
induce,유도하다|일으키다|설득하다
industry,산업|업계|근면
infant,유아|아기|초기의
infect,감염시키다|전염시키다|오염시키다
infer,추론하다|추정하다|암시하다
inflate,부풀리다|인플레이션|과장하다
influence,영향|영향을 주다|세력
inform,알리다|정보를 주다|신고하다
ingredient,재료|성분|요소
inhabit,거주하다|서식하다|살다
inherent,내재적인|고유한|본질적인
inhibit,억제하다|방해하다|제한하다
initial,초기의|이니셜|첫
inject,주사하다|주입하다|투입하다
injure,상처를 입히다|해치다|손상시키다
inn,여관|선술집
innocent,무죄의|순진한|해가 없는
innovate,혁신하다|새롭게 하다|개선하다
input,입력|투입|자료
inquire,문의하다|조사하다|묻다
insect,곤충|벌레|작은 것
insert,삽입하다|넣다|끼워넣다
inside,안쪽|내부|속에
insight,통찰력|이해|깨달음
insist,주장하다|고집하다|강요하다
inspect,검사하다|조사하다|점검하다
inspire,영감을 주다|격려하다|고무시키다
install,설치하다|임명하다
instance,예|사례|인스턴스
instant,즉시의|순간|인스턴트
instead,대신에|오히려|그 대신
instinct,본능|직감|타고난
institute,기관|연구소|제정하다
instruct,가르치다|지시하다|교육하다
instrument,도구|악기|문서
insult,모욕하다|욕하다|무례
insure,보험에 들다|보장하다|확실히 하다
integrate,통합하다|통합된|완전한
intellect,지성|지능|지식인
intelligent,지능적인|똑똑한|현명한
intend,의도하다|계획하다|작정하다
intense,강렬한|심한|열정적인
intent,의도|목적|의지
interest,관심|이자|이익
interfere,간섭하다|방해하다|개입하다
interior,내부|실내|국내의
intermediate,중간의|중급의|매개
internal,내부의|국내의|정신적인
internet,인터넷|네트워크|온라인
interpret,해석하다|통역하다|이해하다
interrupt,방해하다|중단시키다|가로막다
interval,간격|구간|휴식
intervene,개입하다|중재하다|간섭하다
intimate,친밀한|내밀한|은밀한
into,~안으로|~로|~에
intrigue,음모|흥미를 끌다|음모를 꾸미다
introduce,소개하다|도입하다|시작하다
invade,침입하다|침략하다|침해하다
invent,발명하다|만들어내다|창조하다
invest,투자하다|조사하다|쏟다
investigate,조사하다|수사하다|연구하다
invite,초대하다|유도하다|부르다
involve,포함하다|관련시키다|연루시키다
iron,철|다리미|강인한
irony,아이러니|반어|모순
irritate,짜증나게 하다|자극하다|화나게 하다
island,섬|아일랜드|고립된 곳
isolate,고립시키다|분리하다|격리하다
issue,문제|발행하다|이슈
it,그것|그
item,항목|아이템|품목
jacket,재킷|외투|표지
jail,감옥|수감하다|교도소
jam,잼|교통체증|막히다
jar,항아리|유리병|충격
jaw,턱|입|이야기하다
jeans,청바지|진|바지
job,일|직업|일자리
jog,조깅하다|살짝 밀다|천천히 가다
join,가입하다|참여하다|연결하다
joint,관절|공동의|이음매
joke,농담|장난|농담하다
journal,일지|학술지|신문
journey,여행|여정|여행하다
joy,기쁨|즐거움|환희
judge,판사|판단하다|심사위원
juice,주스|즙|전력
jump,뛰다|점프|급상승
junior,후배|주니어|어린
jury,배심원|심사위원|배심
just,정확히|단지|공정한
justice,정의|사법|판사
keen,예리한|열심인|날카로운
keep,유지하다|지키다|보관하다
key,열쇠|키|중요한
kick,차다|킥|제거하다
kid,아이|농담하다|어린이
kill,죽이다|제거하다|소멸시키다
kind,친절한|종류|다정한
king,왕|킹|최고의
kiss,키스하다|키스|입맞춤
kit,키트|도구|세트
kitchen,부엌|주방|요리
knee,무릎|꿇다
knife,칼|나이프|자르다
knight,기사|나이트|기사 작위를 주다
knock,두드리다|노크|충돌
knot,매듭|결절|복잡한 문제
know,알다|인식하다|경험하다
knowledge,지식|학식|인식
label,라벨|표시하다|분류하다
labor,노동|일하다|분만
laboratory,실험실|연구소|랩
lack,부족|없다|결핍
ladder,사다리|계단|단계
lady,여성|부인|귀부인
lake,호수|큰 연못
lamb,양|어린 양|순진한 사람
lamp,램프|등|조명
land,땅|착륙하다|국가
landscape,풍경|지형|조경
lane,차선|길|통로
language,언어|말|표현
lap,무릎|한 바퀴|핥다
large,큰|광범위한|대규모의
laser,레이저|광선
last,마지막|지속하다|최근의
late,늦은|후기의|고인의
latter,후자의|나중의|최근의
laugh,웃다|웃음|웃기다
launch,발사하다|시작하다|출시
laundry,세탁물|세탁소|빨래
law,법|법률|규칙
lawn,잔디|잔디밭|정원
lawyer,변호사|법률가
lay,놓다|알을 낳다|평평한
lazy,게으른|느린|나태한
lead,이끌다|납|선도하다
leaf,잎|잎사귀|페이지
league,리그|연맹|동맹
leak,새다|누출|구멍
lean,기대다|마른|기울다
leap,뛰다|도약|급증
learn,배우다|알다|학습하다
lease,임대하다|임대|계약
leather,가죽|가죽의
leave,떠나다|남기다|휴가
lecture,강의|강연|훈계
left,왼쪽|남은|떠난
leg,다리|구간
legal,법적인|합법적인|법률의
legend,전설|범례|유명인
legislate,입법하다|법을 제정하다|규정하다
legitimate,합법적인|정당한|정통의
leisure,여가|한가한|여유
lemon,레몬|레몬색
lend,빌려주다|대여하다|제공하다
lesson,수업|교훈|과
let,허락하다|~하게 하다|임대하다
letter,편지|문자|서한
level,수준|평평한|단계
liberal,자유주의의|관대한|진보적인
liberty,자유|해방|권리
library,도서관|서재|라이브러리
license,면허|허가|자유
lid,뚜껑|눈꺼풀|제한
lie,거짓말하다|눕다|위치
life,생명|인생|생활
lift,들어올리다|승강기|기분을 좋게 하다
light,빛|가벼운|밝은
like,좋아하다|~같은|마치
likewise,마찬가지로|또한|같이
limit,한계|제han하다|경계
line,선|줄|라인
linguistic,언어학의|언어의|언어학
link,연결|링크|고리
lion,사자|라이온|용감한 사람
lip,입술|가장자리
liquid,액체|유동성의
list,목록|나열하다|리스트
listen,듣다|경청하다|들어보다
literature,문학|문헌|작품
little,작은|조금|어린
live,살다|생방송|살아있는
livingroom,거실|응접실
load,짐|부하|적재하다
loan,대출|빌려주다|대여
local,지역의|현지의|국소적인
locate,위치를 찾다|배치하다|설치하다
lock,자물쇠|잠그다|고정하다
log,통나무|기록|로그
logic,논리|이치|논리학
lone,혼자|외로운|단독의
long,긴|오래|길이
look,보다|보기|외모
loose,느슨한|자유로운|풀린
lose,잃다|지다|잃어버리다
loss,손실|상실|패배
lot,많이|땅|운명
loud,큰 소리의|시끄러운|강한
love,사랑|좋아하다
low,낮은|적은|저조한
loyal,충성스러운|충실한|신뢰할 수 있는
luck,운|행운|우연
lump,덩어리|혹|전체
lunch,점심|점심식사
luxury,사치|고급품|호화로운
machine,기계|자동
mad,미친|화난|열광적인
magazine,잡지|탄창|저장고
magic,마법|마술|신비로운
magnet,자석|자력|매력적인
magnificent,장엄한|훌륭한|웅장한
mail,우편|메일|우송하다
main,주요한|메인|핵심적인
maintain,유지하다|지지하다|주장하다
major,주요한|전공|메이저
make,만들다|~하게 하다|제조하다
male,남성의|수컷의|남자
man,남자|사람|인간
manage,관리하다|경영하다|해내다
manifest,명백한|나타내다|명시하다
manipulate,조작하다|조종하다|다루다
manner,방법|태도|예의
manufacture,제조하다|생산하다|제조업
many,많은|많이|다수의
map,지도|계획하다
marathon,마라톤|장거리
margin,여백|마진|차이
marine,바다의|해양의|해병대
mark,표시|점수|기념하다
market,시장|마케팅|거래하다
marry,결혼하다|결혼시키다|결합하다
marvel,경이|놀라다|경탄하다
mask,가면|마스크|가리다
mass,질량|대량|미사
master,주인|마스터|숙달하다
match,경기|일치하다|상대
mate,동료|배우자|짝
mathematics,수학
matter,문제|물질|중요하다
mature,성숙한|익은|성인
maximum,최대|최고|극대
may,~할 수도 있다|5월|허가
maybe,아마도|어쩌면|아마
mayor,시장|마이어
meal,식사|한 끼
mean,의미하다|의도하다|못된
meanwhile,한편|그 동안|동시에
measure,측정하다|조치|방법
meat,고기|육류|핵심
mechanic,기계공|메카닉|기계적인
mechanism,메커니즘|기구|구조
medal,메달|훈장
mediate,중재하다|매개하다|중간의
medical,의학의|의료의|의료
medicine,의학|약
medieval,중세의|고풍의
medium,중간|매체|중간의
meet,만나다|모임|만족시키다
melon,멜론|참외
melt,녹다|녹이다|사라지다
member,회원|구성원|지체
memory,기억|메모리|추억
mental,정신의|마음의|정신과의
mention,언급하다|말하다
menu,메뉴|식단|목록
merchant,상인|무역상
mere,단순한|단지|순수한
merge,합병하다|합치다|융합하다
merit,장점|가치|공로
mess,혼란|지저분한|엉망
message,메시지|전언|의미
metal,금속|메탈|금속의
method,방법|수단|체계
metropolitan,대도시의|수도권의|메트로폴리탄
microphone,마이크|마이크로폰
microwave,전자레인지|마이크로웨이브
middle,중간|중앙|중간의
might,~할 수도 있다|힘|가능성
migrate,이주하다|이동하다
mild,온화한|약한|부드러운
military,군사의|군대|군인
milk,우유|젖|착유하다
mill,제분소|밀|공장
million,백만|100만|많은
mind,마음|정신|신경쓰다
mine,내 것|광산|지뢰
mineral,광물|무기질|미네랄
minimal,최소한의|미니멀|최소
minimum,최소|최저|최소한
ministry,부|성직
minor,미성년자|부차적인|작은
minute,분|작은|상세한
miracle,기적|놀라운 일
mirror,거울|반영하다
miss,놓치다|그리워하다|아가씨
missile,미사일|로켓|투사체
mission,임무|사명|선교
mix,섞다|혼합|믹스
mobile,이동하는|모바일|휴대폰
mock,모의의|조롱하다|가짜의
mode,방식|모드|유행
modify,수정하다|변경하다|조정하다
model,모델|모형|본보기
moderate,온건한|적당한|중재하다
modern,현대의|모던|최신의
modest,겸손한|적당한|수줍어하는
moist,습한|촉촉한|습기
molecule,분자|입자
moment,순간|시간|중요한
money,돈|자금|화폐
monitor,모니터|감시하다|화면
monkey,원숭이|장난꾸러기
monster,괴물|몬스터|거대한
month,달|월|한 달
monument,기념비|유적|기념물
mood,기분|분위기|어조
moon,달|문|위성
moral,도덕적인|교훈|정신적인
moreover,더욱이|게다가|또한
morning,아침|오전|새벽
mortal,죽을|치명적인|인간의
mother,어머니|모친
motion,움직임|동작|제안
motive,동기|목적
motor,모터|엔진|자동차
mount,오르다|산|장착하다
mountain,산|산맥|거대한
mouse,쥐|마우스
mouth,입|입구
move,움직이다|이사하다|감동시키다
movie,영화|무비
much,많이|많은|훨씬
mud,진흙|오점
multiple,다중의|여러|배수
murder,살인|살인하다|완전히 망가뜨리다
muscle,근육|힘|근력
museum,박물관|미술관
mushroom,버섯|급성장하다
music,음악|악보
must,~해야 한다|반드시|필수
mutual,상호의|공통의|서로의
mystery,신비|미스터리|수수께끼
myth,신화|전설|허구
nail,손톱|못|꼭 잡다
naive,순진한|천진난만한|경험이 없는
naked,벌거벗은|노출된|가공되지 않은
name,이름|명명하다
narrate,이야기하다|서술하다|내레이션하다
narrow,좁은|제한된|세밀한
nasty,못된|더러운|심각한
nation,국가|민족|국민
native,토착의|원주민|모국어
nature,자연|본성|성질
navy,해군|네이비
near,가까운|근처|거의
neat,깔끔한|정돈된|훌륭한
necessary,필요한|필수적인|불가피한
neck,목|목 부분
need,필요하다|필요|궁핍
needle,바늘|침
negate,부정하다|무효화하다|반대하다
neglect,무시하다|방치하다|소홀히 하다
negotiate,협상하다|교섭하다|해결하다
neighbor,이웃|인접한
neither,어느 쪽도 아닌|~도 ~도 아닌|그렇지도 않다
nephew,조카
nerve,신경|용기|뻔뻔함
